Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-04-20,12.98,13.15,12.88,13.11,41976064.0,0.0,1.0,12.98,13.15,12.88,13.11,41976064.0
2017-04-19,13.09,13.205,12.8,12.84,36491056.0,0.0,1.0,13.09,13.205,12.8,12.84,36491056.0
2017-04-18,12.63,12.97,12.58,12.95,37172004.0,0.0,1.0,12.63,12.97,12.58,12.95,37172004.0
2017-04-17,12.53,12.8,12.37,12.79,38188238.0,0.0,1.0,12.53,12.8,12.37,12.79,38188238.0
2017-04-13,12.505,12.72,12.22,12.31,53442631.0,0.0,1.0,12.505,12.72,12.22,12.31,53442631.0
2017-04-12,12.94,13.1,12.74,12.76,37385363.0,0.0,1.0,12.94,13.1,12.74,12.76,37385363.0
2017-04-11,13.02,13.29,12.71,13.1,59916607.0,0.0,1.0,13.02,13.29,12.71,13.1,59916607.0
2017-04-10,13.52,13.59,13.04,13.1,47178017.0,0.0,1.0,13.52,13.59,13.04,13.1,47178017.0
2017-04-07,13.33,13.68,13.22,13.52,70354484.0,0.0,1.0,13.33,13.68,13.22,13.52,70354484.0
2017-04-06,13.42,13.46,12.83,13.27,139500105.0,0.0,1.0,13.42,13.46,12.83,13.27,139500105.0
2017-04-05,14.28,14.64,14.1,14.17,58816711.0,0.0,1.0,14.28,14.64,14.1,14.17,58816711.0
2017-04-04,14.31,14.67,14.03,14.16,58413020.0,0.0,1.0,14.31,14.67,14.03,14.16,58413020.0
2017-04-03,14.6,14.74,14.3,14.64,48423677.0,0.0,1.0,14.6,14.74,14.3,14.64,48423677.0
2017-03-31,14.1,14.75,14.01,14.55,84566239.0,0.0,1.0,14.1,14.75,14.01,14.55,84566239.0
2017-03-30,13.73,14.05,13.65,14.05,44132830.0,0.0,1.0,13.73,14.05,13.65,14.05,44132830.0
2017-03-29,13.74,13.87,13.63,13.71,37863470.0,0.0,1.0,13.74,13.87,13.63,13.71,37863470.0
2017-03-28,13.75,13.86,13.55,13.69,37420153.0,0.0,1.0,13.75,13.86,13.55,13.69,37420153.0
2017-03-27,13.35,13.78,13.21,13.7,42686840.0,0.0,1.0,13.35,13.78,13.21,13.7,42686840.0
2017-03-24,14.16,14.18,13.54,13.7,50099472.0,0.0,1.0,14.16,14.18,13.54,13.7,50099472.0
2017-03-23,13.96,14.115,13.77,13.79,44549945.0,0.0,1.0,13.96,14.115,13.77,13.79,44549945.0
2017-03-22,13.7,14.145,13.55,14.1,61239502.0,0.0,1.0,13.7,14.145,13.55,14.1,61239502.0
2017-03-21,14.4,14.49,13.78,13.82,72552725.0,0.0,1.0,14.4,14.49,13.78,13.82,72552725.0
2017-03-20,13.68,14.5,13.54,14.4,91565591.0,0.0,1.0,13.68,14.5,13.54,14.4,91565591.0
2017-03-17,13.62,13.74,13.36,13.49,224892327.0,0.0,1.0,13.62,13.74,13.36,13.49,224892327.0
2017-03-16,13.79,13.88,13.65,13.65,44494793.0,0.0,1.0,13.79,13.88,13.65,13.65,44494793.0
2017-03-15,14.03,14.06,13.62,13.98,55179561.0,0.0,1.0,14.03,14.06,13.62,13.98,55179561.0
2017-03-14,14.0,14.15,13.6401,14.1,52554505.0,0.0,1.0,14.0,14.15,13.6401,14.1,52554505.0
2017-03-13,14.475,14.68,14.18,14.28,73078146.0,0.0,1.0,14.475,14.68,14.18,14.28,73078146.0
2017-03-10,13.5,13.93,13.45,13.91,65142157.0,0.0,1.0,13.5,13.93,13.45,13.91,65142157.0
2017-03-09,13.45,13.45,13.11,13.33,45244233.0,0.0,1.0,13.45,13.45,13.11,13.33,45244233.0
2017-03-08,13.25,13.55,13.1,13.22,71294747.0,0.0,1.0,13.25,13.55,13.1,13.22,71294747.0
2017-03-07,13.07,13.37,12.79,13.05,76666266.0,0.0,1.0,13.07,13.37,12.79,13.05,76666266.0
2017-03-06,13.0,13.34,12.38,13.04,117192621.0,0.0,1.0,13.0,13.34,12.38,13.04,117192621.0
2017-03-03,13.55,13.58,12.79,13.03,163641702.0,0.0,1.0,13.55,13.58,12.79,13.03,163641702.0
2017-03-02,14.59,14.78,13.87,13.9,104330930.0,0.0,1.0,14.59,14.78,13.87,13.9,104330930.0
2017-03-01,15.08,15.09,14.52,14.96,73450388.0,0.0,1.0,15.08,15.09,14.52,14.96,73450388.0
2017-02-28,15.45,15.55,14.35,14.46,141782979.0,0.0,1.0,15.45,15.55,14.35,14.46,141782979.0
2017-02-27,14.27,15.35,14.27,15.2,95422869.0,0.0,1.0,14.27,15.35,14.27,15.2,95422869.0
2017-02-24,14.0,14.32,13.86,14.12,46288614.0,0.0,1.0,14.0,14.32,13.86,14.12,46288614.0
2017-02-23,14.2,14.45,13.82,14.32,80317617.0,0.0,1.0,14.2,14.45,13.82,14.32,80317617.0
2017-02-22,14.3,14.5,14.04,14.28,71505039.0,0.0,1.0,14.3,14.5,14.04,14.28,71505039.0
2017-02-21,13.41,14.1,13.4,14.0,66357063.0,0.0,1.0,13.41,14.1,13.4,14.0,66357063.0
2017-02-17,12.79,13.14,12.6,13.13,40887978.0,0.0,1.0,12.79,13.14,12.6,13.13,40887978.0
2017-02-16,13.25,13.35,12.84,12.97,52502531.0,0.0,1.0,13.25,13.35,12.84,12.97,52502531.0
2017-02-15,13.2,13.44,13.15,13.3,33722253.0,0.0,1.0,13.2,13.44,13.15,13.3,33722253.0
2017-02-14,13.43,13.49,13.19,13.26,40479052.0,0.0,1.0,13.43,13.49,13.19,13.26,40479052.0
2017-02-13,13.7,13.95,13.38,13.49,57413113.0,0.0,1.0,13.7,13.95,13.38,13.49,57413113.0
2017-02-10,13.86,13.86,13.25,13.58,54579343.0,0.0,1.0,13.86,13.86,13.25,13.58,54579343.0
2017-02-09,13.78,13.89,13.4,13.42,73339932.0,0.0,1.0,13.78,13.89,13.4,13.42,73339932.0
2017-02-08,13.21,13.75,13.08,13.56,75942906.0,0.0,1.0,13.21,13.75,13.08,13.56,75942906.0
2017-02-07,14.05,14.27,13.06,13.29,158683771.0,0.0,1.0,14.05,14.27,13.06,13.29,158683771.0
2017-02-06,12.46,13.7,12.38,13.63,140474084.0,0.0,1.0,12.46,13.7,12.38,13.63,140474084.0
2017-02-03,12.37,12.5,12.04,12.24,60036740.0,0.0,1.0,12.37,12.5,12.04,12.24,60036740.0
2017-02-02,11.98,12.66,11.95,12.28,116324549.0,0.0,1.0,11.98,12.66,11.95,12.28,116324549.0
2017-02-01,10.9,12.14,10.81,12.06,165939278.0,0.0,1.0,10.9,12.14,10.81,12.06,165939278.0
2017-01-31,10.6,10.67,10.22,10.37,53704949.0,0.0,1.0,10.6,10.67,10.22,10.37,53704949.0
2017-01-30,10.62,10.68,10.3,10.61,37724991.0,0.0,1.0,10.62,10.68,10.3,10.61,37724991.0
2017-01-27,10.6,10.73,10.52,10.67,32719173.0,0.0,1.0,10.6,10.73,10.52,10.67,32719173.0
2017-01-26,10.35,10.66,10.3,10.52,35866570.0,0.0,1.0,10.35,10.66,10.3,10.52,35866570.0
2017-01-25,10.74,10.975,10.15,10.35,61886202.0,0.0,1.0,10.74,10.975,10.15,10.35,61886202.0
2017-01-24,9.95,10.49,9.95,10.44,43991188.0,0.0,1.0,9.95,10.49,9.95,10.44,43991188.0
2017-01-23,9.68,10.06,9.68,9.91,27905681.0,0.0,1.0,9.68,10.06,9.68,9.91,27905681.0
2017-01-20,9.88,9.96,9.67,9.75,27982147.0,0.0,1.0,9.88,9.96,9.67,9.75,27982147.0
2017-01-19,9.92,10.25,9.75,9.77,46151282.0,0.0,1.0,9.92,10.25,9.75,9.77,46151282.0
2017-01-18,9.54,10.1,9.42,9.88,51797592.0,0.0,1.0,9.54,10.1,9.42,9.88,51797592.0
2017-01-17,10.17,10.23,9.78,9.82,70491802.0,0.0,1.0,10.17,10.23,9.78,9.82,70491802.0
2017-01-13,10.79,10.87,10.56,10.58,38377455.0,0.0,1.0,10.79,10.87,10.56,10.58,38377455.0
2017-01-12,10.98,11.0376,10.33,10.76,75244087.0,0.0,1.0,10.98,11.0376,10.33,10.76,75244087.0
2017-01-11,11.39,11.41,11.15,11.2,39377016.0,0.0,1.0,11.39,11.41,11.15,11.2,39377016.0
2017-01-10,11.55,11.63,11.33,11.44,29201580.0,0.0,1.0,11.55,11.63,11.33,11.44,29201580.0
2017-01-09,11.37,11.64,11.31,11.49,37304797.0,0.0,1.0,11.37,11.64,11.31,11.49,37304797.0
2017-01-06,11.29,11.49,11.11,11.32,34453462.0,0.0,1.0,11.29,11.49,11.11,11.32,34453462.0
2017-01-05,11.43,11.69,11.23,11.24,38855214.0,0.0,1.0,11.43,11.69,11.23,11.24,38855214.0
2017-01-04,11.45,11.5204,11.235,11.43,40781190.0,0.0,1.0,11.45,11.5204,11.235,11.43,40781190.0
2017-01-03,11.42,11.65,11.02,11.43,55181960.0,0.0,1.0,11.42,11.65,11.02,11.43,55181960.0
2016-12-30,11.7,11.78,11.25,11.34,44095368.0,0.0,1.0,11.7,11.78,11.25,11.34,44095368.0
2016-12-29,11.24,11.62,11.01,11.59,50234261.0,0.0,1.0,11.24,11.62,11.01,11.59,50234261.0
2016-12-28,12.28,12.42,11.46,11.55,71254459.0,0.0,1.0,12.28,12.42,11.46,11.55,71254459.0
2016-12-27,11.65,12.08,11.6,12.07,44336488.0,0.0,1.0,11.65,12.08,11.6,12.07,44336488.0
2016-12-23,11.3,11.6,11.26,11.58,32288235.0,0.0,1.0,11.3,11.6,11.26,11.58,32288235.0
2016-12-22,11.65,11.75,11.47,11.6,36450756.0,0.0,1.0,11.65,11.75,11.47,11.6,36450756.0
2016-12-21,11.61,11.72,11.31,11.47,44814131.0,0.0,1.0,11.61,11.72,11.31,11.47,44814131.0
2016-12-20,11.19,11.51,11.15,11.51,59314159.0,0.0,1.0,11.19,11.51,11.15,11.51,59314159.0
2016-12-19,10.81,11.0,10.52,10.95,46085840.0,0.0,1.0,10.81,11.0,10.52,10.95,46085840.0
2016-12-16,10.94,11.23,10.595,10.66,77777741.0,0.0,1.0,10.94,11.23,10.595,10.66,77777741.0
2016-12-15,10.68,10.93,10.64,10.86,48871302.0,0.0,1.0,10.68,10.93,10.64,10.86,48871302.0
2016-12-14,10.43,10.74,10.27,10.55,46968552.0,0.0,1.0,10.43,10.74,10.27,10.55,46968552.0
2016-12-13,10.75,10.8,10.4,10.54,46967790.0,0.0,1.0,10.75,10.8,10.4,10.54,46967790.0
2016-12-12,10.4,10.93,10.38,10.68,63342940.0,0.0,1.0,10.4,10.93,10.38,10.68,63342940.0
2016-12-09,10.38,10.54,9.87,10.34,60600759.0,0.0,1.0,10.38,10.54,9.87,10.34,60600759.0
2016-12-08,9.9,10.66,9.8,10.34,104613009.0,0.0,1.0,9.9,10.66,9.8,10.34,104613009.0
2016-12-07,9.65,9.79,9.24,9.56,54897332.0,0.0,1.0,9.65,9.79,9.24,9.56,54897332.0
2016-12-06,8.95,9.54,8.82,9.45,92242854.0,0.0,1.0,8.95,9.54,8.82,9.45,92242854.0
2016-12-05,8.69,8.71,8.45,8.68,31410058.0,0.0,1.0,8.69,8.71,8.45,8.68,31410058.0
2016-12-02,8.38,8.74,8.38,8.53,42398936.0,0.0,1.0,8.38,8.74,8.38,8.53,42398936.0
2016-12-01,8.92,9.03,8.26,8.39,56682384.0,0.0,1.0,8.92,9.03,8.26,8.39,56682384.0
2016-11-30,9.02,9.12,8.9,8.91,36511914.0,0.0,1.0,9.02,9.12,8.9,8.91,36511914.0
2016-11-29,9.0,9.23,8.85,8.93,54831388.0,0.0,1.0,9.0,9.23,8.85,8.93,54831388.0
2016-11-28,8.72,8.98,8.72,8.83,25907789.0,0.0,1.0,8.72,8.98,8.72,8.83,25907789.0
2016-11-25,8.8,8.91,8.69,8.77,14214120.0,0.0,1.0,8.8,8.91,8.69,8.77,14214120.0
2016-11-23,8.72,8.86,8.5,8.8,34645960.0,0.0,1.0,8.72,8.86,8.5,8.8,34645960.0
2016-11-22,9.05,9.06,8.54,8.69,71312775.0,0.0,1.0,9.05,9.06,8.54,8.69,71312775.0
2016-11-21,8.87,9.22,8.86,8.94,65595921.0,0.0,1.0,8.87,9.22,8.86,8.94,65595921.0
2016-11-18,8.68,8.83,8.4,8.71,62336214.0,0.0,1.0,8.68,8.83,8.4,8.71,62336214.0
2016-11-17,7.79,8.77,7.77,8.46,124235450.0,0.0,1.0,7.79,8.77,7.77,8.46,124235450.0
2016-11-16,7.09,7.75,7.07,7.67,78083174.0,0.0,1.0,7.09,7.75,7.07,7.67,78083174.0
2016-11-15,6.82,7.08,6.79,6.97,28909399.0,0.0,1.0,6.82,7.08,6.79,6.97,28909399.0
2016-11-14,6.83,6.84,6.61,6.79,29596401.0,0.0,1.0,6.83,6.84,6.61,6.79,29596401.0
2016-11-11,6.64,6.69,6.47,6.685,39492150.0,0.0,1.0,6.64,6.69,6.47,6.685,39492150.0
2016-11-10,6.82,6.91,6.22,6.295,71749547.0,0.0,1.0,6.82,6.91,6.22,6.295,71749547.0
2016-11-09,6.7,7.05,6.64,6.94,38479532.0,0.0,1.0,6.7,7.05,6.64,6.94,38479532.0
2016-11-08,6.85,7.18,6.75,7.0,37728535.0,0.0,1.0,6.85,7.18,6.75,7.0,37728535.0
2016-11-07,6.79,6.99,6.76,6.96,36999238.0,0.0,1.0,6.79,6.99,6.76,6.96,36999238.0
2016-11-04,6.69,6.72,6.46,6.56,32215709.0,0.0,1.0,6.69,6.72,6.46,6.56,32215709.0
2016-11-03,6.78,6.79,6.56,6.7,33673558.0,0.0,1.0,6.78,6.79,6.56,6.7,33673558.0
2016-11-02,7.03,7.055,6.67,6.76,33852218.0,0.0,1.0,7.03,7.055,6.67,6.76,33852218.0
2016-11-01,7.32,7.425,6.92,7.09,39906861.0,0.0,1.0,7.32,7.425,6.92,7.09,39906861.0
2016-10-31,7.24,7.46,7.2,7.23,42345904.0,0.0,1.0,7.24,7.46,7.2,7.23,42345904.0
2016-10-28,7.1,7.53,7.02,7.2,77261334.0,0.0,1.0,7.1,7.53,7.02,7.2,77261334.0
2016-10-27,7.44,7.46,7.1,7.11,37804176.0,0.0,1.0,7.44,7.46,7.1,7.11,37804176.0
2016-10-26,7.4,7.48,7.26,7.29,47619312.0,0.0,1.0,7.4,7.48,7.26,7.29,47619312.0
2016-10-25,6.9,7.5,6.87,7.5,78862046.0,0.0,1.0,6.9,7.5,6.87,7.5,78862046.0
2016-10-24,6.57,7.01,6.54,7.005,52998430.0,0.0,1.0,6.57,7.01,6.54,7.005,52998430.0
2016-10-21,6.5,6.65,6.37,6.52,64243549.0,0.0,1.0,6.5,6.65,6.37,6.52,64243549.0
2016-10-20,6.81,6.98,6.77,6.96,64607539.0,0.0,1.0,6.81,6.98,6.77,6.96,64607539.0
2016-10-19,6.7,6.8,6.57,6.77,29420227.0,0.0,1.0,6.7,6.8,6.57,6.77,29420227.0
2016-10-18,6.76,6.89,6.69,6.73,25314837.0,0.0,1.0,6.76,6.89,6.69,6.73,25314837.0
2016-10-17,6.92,6.97,6.64,6.67,24261489.0,0.0,1.0,6.92,6.97,6.64,6.67,24261489.0
2016-10-14,6.92,7.12,6.74,6.75,66934374.0,0.0,1.0,6.92,7.12,6.74,6.75,66934374.0
2016-10-13,6.5,6.54,6.24,6.49,30401706.0,0.0,1.0,6.5,6.54,6.24,6.49,30401706.0
2016-10-12,6.64,6.77,6.42,6.62,33592702.0,0.0,1.0,6.64,6.77,6.42,6.62,33592702.0
2016-10-11,6.8,6.84,6.38,6.5,32510803.0,0.0,1.0,6.8,6.84,6.38,6.5,32510803.0
2016-10-10,6.82,6.94,6.8,6.84,13800510.0,0.0,1.0,6.82,6.94,6.8,6.84,13800510.0
2016-10-07,6.92,6.96,6.62,6.75,33058999.0,0.0,1.0,6.92,6.96,6.62,6.75,33058999.0
2016-10-06,6.72,6.98,6.63,6.96,27059688.0,0.0,1.0,6.72,6.98,6.63,6.96,27059688.0
2016-10-05,6.97,7.01,6.7,6.78,31235592.0,0.0,1.0,6.97,7.01,6.7,6.78,31235592.0
2016-10-04,7.0,7.09,6.89,6.97,25770031.0,0.0,1.0,7.0,7.09,6.89,6.97,25770031.0
2016-10-03,6.95,7.15,6.87,6.95,30456683.0,0.0,1.0,6.95,7.15,6.87,6.95,30456683.0
2016-09-30,6.7,7.04,6.7,6.91,47453145.0,0.0,1.0,6.7,7.04,6.7,6.91,47453145.0
2016-09-29,6.57,6.73,6.54,6.67,30746101.0,0.0,1.0,6.57,6.73,6.54,6.67,30746101.0
2016-09-28,6.57,6.65,6.48,6.59,27878252.0,0.0,1.0,6.57,6.65,6.48,6.59,27878252.0
2016-09-27,6.45,6.58,6.29,6.54,30035862.0,0.0,1.0,6.45,6.58,6.29,6.54,30035862.0
2016-09-26,6.54,6.54,6.31,6.32,29875788.0,0.0,1.0,6.54,6.54,6.31,6.32,29875788.0
2016-09-23,6.31,6.65,6.31,6.55,61022355.0,0.0,1.0,6.31,6.65,6.31,6.55,61022355.0
2016-09-22,6.35,6.44,6.33,6.37,35848186.0,0.0,1.0,6.35,6.44,6.33,6.37,35848186.0
2016-09-21,6.2,6.32,6.14,6.29,33450003.0,0.0,1.0,6.2,6.32,6.14,6.29,33450003.0
2016-09-20,6.23,6.28,6.12,6.17,28990858.0,0.0,1.0,6.23,6.28,6.12,6.17,28990858.0
2016-09-19,6.12,6.275,6.08,6.16,37837160.0,0.0,1.0,6.12,6.275,6.08,6.16,37837160.0
2016-09-16,6.22,6.22,5.97,6.05,47829445.0,0.0,1.0,6.22,6.22,5.97,6.05,47829445.0
2016-09-15,6.09,6.2,5.95,6.02,52718477.0,0.0,1.0,6.09,6.2,5.95,6.02,52718477.0
2016-09-14,5.75,6.0766,5.75,6.04,64344764.0,0.0,1.0,5.75,6.0766,5.75,6.04,64344764.0
2016-09-13,5.92,5.95,5.66,5.74,50819506.0,0.0,1.0,5.92,5.95,5.66,5.74,50819506.0
2016-09-12,5.83,6.065,5.77,5.94,78014372.0,0.0,1.0,5.83,6.065,5.77,5.94,78014372.0
2016-09-09,6.23,6.24,5.85,5.9,170828036.0,0.0,1.0,6.23,6.24,5.85,5.9,170828036.0
2016-09-08,6.64,6.65,6.15,6.225,90814651.0,0.0,1.0,6.64,6.65,6.15,6.225,90814651.0
2016-09-07,7.05,7.07,6.78,6.84,57721907.0,0.0,1.0,7.05,7.07,6.78,6.84,57721907.0
2016-09-06,7.56,7.6,7.25,7.34,24994613.0,0.0,1.0,7.56,7.6,7.25,7.34,24994613.0
2016-09-02,7.49,7.64,7.38,7.51,18538362.0,0.0,1.0,7.49,7.64,7.38,7.51,18538362.0
2016-09-01,7.18,7.44,7.09,7.35,22284592.0,0.0,1.0,7.18,7.44,7.09,7.35,22284592.0
2016-08-31,7.52,7.52,7.28,7.4,18808801.0,0.0,1.0,7.52,7.52,7.28,7.4,18808801.0
2016-08-30,7.61,7.64,7.41,7.49,16088129.0,0.0,1.0,7.61,7.64,7.41,7.49,16088129.0
2016-08-29,7.72,7.79,7.57,7.59,16916273.0,0.0,1.0,7.72,7.79,7.57,7.59,16916273.0
2016-08-26,7.49,7.8,7.46,7.67,31387878.0,0.0,1.0,7.49,7.8,7.46,7.67,31387878.0
2016-08-25,7.49,7.49,7.2,7.465,16451281.0,0.0,1.0,7.49,7.49,7.2,7.465,16451281.0
2016-08-24,7.67,7.67,7.37,7.43,22943869.0,0.0,1.0,7.67,7.67,7.37,7.43,22943869.0
2016-08-23,7.66,7.74,7.53,7.67,27531065.0,0.0,1.0,7.66,7.74,7.53,7.67,27531065.0
2016-08-22,7.83,7.95,7.37,7.58,41519225.0,0.0,1.0,7.83,7.95,7.37,7.58,41519225.0
2016-08-19,7.24,8.0,7.22,7.62,75129305.0,0.0,1.0,7.24,8.0,7.22,7.62,75129305.0
2016-08-18,6.74,7.07,6.725,7.04,30783305.0,0.0,1.0,6.74,7.07,6.725,7.04,30783305.0
2016-08-17,6.7,6.75,6.61,6.68,13791311.0,0.0,1.0,6.7,6.75,6.61,6.68,13791311.0
2016-08-16,6.94,6.94,6.65,6.78,26768769.0,0.0,1.0,6.94,6.94,6.65,6.78,26768769.0
2016-08-15,6.79,6.97,6.78,6.95,28339380.0,0.0,1.0,6.79,6.97,6.78,6.95,28339380.0
2016-08-12,6.6,6.79,6.55,6.73,25466386.0,0.0,1.0,6.6,6.79,6.55,6.73,25466386.0
2016-08-11,6.5,6.59,6.46,6.58,13240292.0,0.0,1.0,6.5,6.59,6.46,6.58,13240292.0
2016-08-10,6.35,6.58,6.25,6.49,29070733.0,0.0,1.0,6.35,6.58,6.25,6.49,29070733.0
2016-08-09,6.75,6.78,6.54,6.6,16772428.0,0.0,1.0,6.75,6.78,6.54,6.6,16772428.0
2016-08-08,6.7,6.85,6.65,6.68,21462238.0,0.0,1.0,6.7,6.85,6.65,6.68,21462238.0
2016-08-05,6.56,6.76,6.47,6.61,20163999.0,0.0,1.0,6.56,6.76,6.47,6.61,20163999.0
2016-08-04,6.39,6.61,6.37,6.47,22411032.0,0.0,1.0,6.39,6.61,6.37,6.47,22411032.0
2016-08-03,6.18,6.45,6.15,6.3,23807809.0,0.0,1.0,6.18,6.45,6.15,6.3,23807809.0
2016-08-02,6.56,6.6,6.15,6.26,40816397.0,0.0,1.0,6.56,6.6,6.15,6.26,40816397.0
2016-08-01,6.89,6.92,6.57,6.64,26729026.0,0.0,1.0,6.89,6.92,6.57,6.64,26729026.0
2016-07-29,6.88,6.96,6.75,6.86,22580538.0,0.0,1.0,6.88,6.96,6.75,6.86,22580538.0
2016-07-28,6.79,6.98,6.735,6.82,27515622.0,0.0,1.0,6.79,6.98,6.735,6.82,27515622.0
2016-07-27,6.93,6.98,6.68,6.85,38567259.0,0.0,1.0,6.93,6.98,6.68,6.85,38567259.0
2016-07-26,6.76,7.1599,6.71,6.98,81230638.0,0.0,1.0,6.76,7.1599,6.71,6.98,81230638.0
2016-07-25,5.93,6.95,5.92,6.7,118328614.0,0.0,1.0,5.93,6.95,5.92,6.7,118328614.0
2016-07-22,5.73,5.97,5.45,5.84,101838278.0,0.0,1.0,5.73,5.97,5.45,5.84,101838278.0
2016-07-21,5.43,5.45,5.1,5.22,40242023.0,0.0,1.0,5.43,5.45,5.1,5.22,40242023.0
2016-07-20,5.48,5.5,5.4,5.41,20102373.0,0.0,1.0,5.48,5.5,5.4,5.41,20102373.0
2016-07-19,5.5,5.55,5.34,5.41,23439607.0,0.0,1.0,5.5,5.55,5.34,5.41,23439607.0
2016-07-18,5.19,5.57,5.13,5.51,38619404.0,0.0,1.0,5.19,5.57,5.13,5.51,38619404.0
2016-07-15,5.2,5.2,5.1,5.14,14219263.0,0.0,1.0,5.2,5.2,5.1,5.14,14219263.0
2016-07-14,5.15,5.235,5.06,5.17,20050141.0,0.0,1.0,5.15,5.235,5.06,5.17,20050141.0
2016-07-13,5.14,5.19,5.04,5.09,14032518.0,0.0,1.0,5.14,5.19,5.04,5.09,14032518.0
2016-07-12,5.01,5.17,5.01,5.14,20832476.0,0.0,1.0,5.01,5.17,5.01,5.14,20832476.0
2016-07-11,5.13,5.19,5.0,5.01,21027948.0,0.0,1.0,5.13,5.19,5.0,5.01,21027948.0
2016-07-08,4.84,5.15,4.82,5.1,28140749.0,0.0,1.0,4.84,5.15,4.82,5.1,28140749.0
2016-07-07,5.07,5.1,4.94,5.02,15813768.0,0.0,1.0,5.07,5.1,4.94,5.02,15813768.0
2016-07-06,4.91,5.11,4.9,5.04,19392887.0,0.0,1.0,4.91,5.11,4.9,5.04,19392887.0
2016-07-05,5.03,5.05,4.875,4.96,16332466.0,0.0,1.0,5.03,5.05,4.875,4.96,16332466.0
2016-07-01,5.09,5.14,5.0,5.07,18255878.0,0.0,1.0,5.09,5.14,5.0,5.07,18255878.0
2016-06-30,5.13,5.19,4.95,5.14,26124847.0,0.0,1.0,5.13,5.19,4.95,5.14,26124847.0
2016-06-29,5.31,5.4,5.1,5.13,33118283.0,0.0,1.0,5.31,5.4,5.1,5.13,33118283.0
2016-06-28,4.95,5.185,4.91,5.12,29221367.0,0.0,1.0,4.95,5.185,4.91,5.12,29221367.0
2016-06-27,4.88,5.05,4.65,4.72,31187599.0,0.0,1.0,4.88,5.05,4.65,4.72,31187599.0
2016-06-24,4.82,5.0675,4.76,4.88,36735157.0,0.0,1.0,4.82,5.0675,4.76,4.88,36735157.0
2016-06-23,5.17,5.26,5.05,5.21,29159174.0,0.0,1.0,5.17,5.26,5.05,5.21,29159174.0
2016-06-22,5.46,5.52,4.96,5.02,47943335.0,0.0,1.0,5.46,5.52,4.96,5.02,47943335.0
2016-06-21,5.1,5.5,5.09,5.45,35864591.0,0.0,1.0,5.1,5.5,5.09,5.45,35864591.0
2016-06-20,5.39,5.45,5.09,5.1,43541305.0,0.0,1.0,5.39,5.45,5.09,5.1,43541305.0
2016-06-17,4.75,5.27,4.68,5.26,64894090.0,0.0,1.0,4.75,5.27,4.68,5.26,64894090.0
2016-06-16,4.5,4.75,4.455,4.75,34182650.0,0.0,1.0,4.5,4.75,4.455,4.75,34182650.0
2016-06-15,4.44,4.48,4.3,4.42,11575250.0,0.0,1.0,4.44,4.48,4.3,4.42,11575250.0
2016-06-14,4.4,4.51,4.33,4.39,16757413.0,0.0,1.0,4.4,4.51,4.33,4.39,16757413.0
2016-06-13,4.32,4.48,4.32,4.4,13540907.0,0.0,1.0,4.32,4.48,4.32,4.4,13540907.0
2016-06-10,4.4,4.47,4.3,4.32,15106516.0,0.0,1.0,4.4,4.47,4.3,4.32,15106516.0
2016-06-09,4.41,4.54,4.315,4.52,16219074.0,0.0,1.0,4.41,4.54,4.315,4.52,16219074.0
2016-06-08,4.54,4.56,4.38,4.46,16074328.0,0.0,1.0,4.54,4.56,4.38,4.46,16074328.0
2016-06-07,4.56,4.67,4.47,4.51,20676178.0,0.0,1.0,4.56,4.67,4.47,4.51,20676178.0
2016-06-06,4.2,4.51,4.17,4.47,21329634.0,0.0,1.0,4.2,4.51,4.17,4.47,21329634.0
2016-06-03,4.16,4.2,4.08,4.16,17561799.0,0.0,1.0,4.16,4.2,4.08,4.16,17561799.0
2016-06-02,4.37,4.4,4.07,4.24,35335045.0,0.0,1.0,4.37,4.4,4.07,4.24,35335045.0
2016-06-01,4.6,4.64,4.38,4.43,29696360.0,0.0,1.0,4.6,4.64,4.38,4.43,29696360.0
2016-05-31,4.67,4.71,4.5,4.57,25379192.0,0.0,1.0,4.67,4.71,4.5,4.57,25379192.0
2016-05-27,4.39,4.63,4.37,4.6,34429620.0,0.0,1.0,4.39,4.63,4.37,4.6,34429620.0
2016-05-26,4.19,4.38,4.17,4.35,22625701.0,0.0,1.0,4.19,4.38,4.17,4.35,22625701.0
2016-05-25,4.24,4.35,4.15,4.18,24719916.0,0.0,1.0,4.24,4.35,4.15,4.18,24719916.0
2016-05-24,4.09,4.21,3.92,4.2,34283908.0,0.0,1.0,4.09,4.21,3.92,4.2,34283908.0
2016-05-23,3.9,4.2,3.88,4.04,35467015.0,0.0,1.0,3.9,4.2,3.88,4.04,35467015.0
2016-05-20,3.83,3.9,3.81,3.87,13799647.0,0.0,1.0,3.83,3.9,3.81,3.87,13799647.0
2016-05-19,3.83,3.85,3.69,3.77,17696860.0,0.0,1.0,3.83,3.85,3.69,3.77,17696860.0
2016-05-18,3.79,3.97,3.77,3.84,19506922.0,0.0,1.0,3.79,3.97,3.77,3.84,19506922.0
2016-05-17,3.8,3.98,3.69,3.79,20066139.0,0.0,1.0,3.8,3.98,3.69,3.79,20066139.0
2016-05-16,3.67,3.85,3.65,3.79,14703837.0,0.0,1.0,3.67,3.85,3.65,3.79,14703837.0
2016-05-13,3.56,3.73,3.55,3.67,16470076.0,0.0,1.0,3.56,3.73,3.55,3.67,16470076.0
